,index,location,date,variable,value
1431,1431,Italy,02-04-2021,total_boosters_per_hundred,
1432,1432,Italy,03-04-2021,total_boosters_per_hundred,
1433,1433,Italy,04-04-2021,total_boosters_per_hundred,
1434,1434,Italy,05-04-2021,total_boosters_per_hundred,
1435,1435,Italy,06-04-2021,total_boosters_per_hundred,
1436,1436,Italy,07-04-2021,total_boosters_per_hundred,
1437,1437,Italy,08-04-2021,total_boosters_per_hundred,
1438,1438,Italy,09-04-2021,total_boosters_per_hundred,
1439,1439,Italy,10-04-2021,total_boosters_per_hundred,
1440,1440,Italy,11-04-2021,total_boosters_per_hundred,
1441,1441,Italy,12-04-2021,total_boosters_per_hundred,
1442,1442,Italy,13-04-2021,total_boosters_per_hundred,
1443,1443,Italy,14-04-2021,total_boosters_per_hundred,
1444,1444,Italy,15-04-2021,total_boosters_per_hundred,
1445,1445,Italy,16-04-2021,total_boosters_per_hundred,
1446,1446,Italy,17-04-2021,total_boosters_per_hundred,
1447,1447,Italy,18-04-2021,total_boosters_per_hundred,
1448,1448,Italy,19-04-2021,total_boosters_per_hundred,
1449,1449,Italy,20-04-2021,total_boosters_per_hundred,
1450,1450,Italy,21-04-2021,total_boosters_per_hundred,
1451,1451,Italy,22-04-2021,total_boosters_per_hundred,
1452,1452,Italy,23-04-2021,total_boosters_per_hundred,
1453,1453,Italy,24-04-2021,total_boosters_per_hundred,
1454,1454,Italy,25-04-2021,total_boosters_per_hundred,
1455,1455,Italy,26-04-2021,total_boosters_per_hundred,
1456,1456,Italy,27-04-2021,total_boosters_per_hundred,
1457,1457,Italy,28-04-2021,total_boosters_per_hundred,
1458,1458,Italy,29-04-2021,total_boosters_per_hundred,
1459,1459,Italy,30-04-2021,total_boosters_per_hundred,
1460,1460,Italy,01-05-2021,total_boosters_per_hundred,
1461,1461,Italy,02-05-2021,total_boosters_per_hundred,
1462,1462,Italy,03-05-2021,total_boosters_per_hundred,
1463,1463,Italy,04-05-2021,total_boosters_per_hundred,
1464,1464,Italy,05-05-2021,total_boosters_per_hundred,
1465,1465,Italy,06-05-2021,total_boosters_per_hundred,
1466,1466,Italy,07-05-2021,total_boosters_per_hundred,
1467,1467,Italy,08-05-2021,total_boosters_per_hundred,
1468,1468,Italy,09-05-2021,total_boosters_per_hundred,
1469,1469,Italy,10-05-2021,total_boosters_per_hundred,
1470,1470,Italy,11-05-2021,total_boosters_per_hundred,
1471,1471,Italy,12-05-2021,total_boosters_per_hundred,
1472,1472,Italy,13-05-2021,total_boosters_per_hundred,
1473,1473,Italy,14-05-2021,total_boosters_per_hundred,
1474,1474,Italy,15-05-2021,total_boosters_per_hundred,
1475,1475,Italy,16-05-2021,total_boosters_per_hundred,
1476,1476,Italy,17-05-2021,total_boosters_per_hundred,
1477,1477,Italy,18-05-2021,total_boosters_per_hundred,
1478,1478,Italy,19-05-2021,total_boosters_per_hundred,
1479,1479,Italy,20-05-2021,total_boosters_per_hundred,
1480,1480,Italy,21-05-2021,total_boosters_per_hundred,
1481,1481,Italy,22-05-2021,total_boosters_per_hundred,
1482,1482,Italy,23-05-2021,total_boosters_per_hundred,
1483,1483,Italy,24-05-2021,total_boosters_per_hundred,
1484,1484,Italy,25-05-2021,total_boosters_per_hundred,
1485,1485,Italy,26-05-2021,total_boosters_per_hundred,
1486,1486,Italy,27-05-2021,total_boosters_per_hundred,
1487,1487,Italy,28-05-2021,total_boosters_per_hundred,
1488,1488,Italy,29-05-2021,total_boosters_per_hundred,
1489,1489,Italy,30-05-2021,total_boosters_per_hundred,
1490,1490,Italy,31-05-2021,total_boosters_per_hundred,
1491,1491,Italy,01-06-2021,total_boosters_per_hundred,
1492,1492,Italy,02-06-2021,total_boosters_per_hundred,
1493,1493,Italy,03-06-2021,total_boosters_per_hundred,
1494,1494,Italy,04-06-2021,total_boosters_per_hundred,
1495,1495,Italy,05-06-2021,total_boosters_per_hundred,
1496,1496,Italy,06-06-2021,total_boosters_per_hundred,
1497,1497,Italy,07-06-2021,total_boosters_per_hundred,
1498,1498,Italy,08-06-2021,total_boosters_per_hundred,
1499,1499,Italy,09-06-2021,total_boosters_per_hundred,
1500,1500,Italy,10-06-2021,total_boosters_per_hundred,
1501,1501,Italy,11-06-2021,total_boosters_per_hundred,
1502,1502,Italy,12-06-2021,total_boosters_per_hundred,
1503,1503,Italy,13-06-2021,total_boosters_per_hundred,
1504,1504,Italy,14-06-2021,total_boosters_per_hundred,
1505,1505,Italy,15-06-2021,total_boosters_per_hundred,
1506,1506,Italy,16-06-2021,total_boosters_per_hundred,
1507,1507,Italy,17-06-2021,total_boosters_per_hundred,
1508,1508,Italy,18-06-2021,total_boosters_per_hundred,
1509,1509,Italy,19-06-2021,total_boosters_per_hundred,
1510,1510,Italy,20-06-2021,total_boosters_per_hundred,
1511,1511,Italy,21-06-2021,total_boosters_per_hundred,
1512,1512,Italy,22-06-2021,total_boosters_per_hundred,
1513,1513,Italy,23-06-2021,total_boosters_per_hundred,
1514,1514,Italy,24-06-2021,total_boosters_per_hundred,
1515,1515,Italy,25-06-2021,total_boosters_per_hundred,
1516,1516,Italy,26-06-2021,total_boosters_per_hundred,
1517,1517,Italy,27-06-2021,total_boosters_per_hundred,
1518,1518,Italy,28-06-2021,total_boosters_per_hundred,
1519,1519,Italy,29-06-2021,total_boosters_per_hundred,
1520,1520,Italy,30-06-2021,total_boosters_per_hundred,
1521,1521,Italy,01-07-2021,total_boosters_per_hundred,
1522,1522,Italy,02-07-2021,total_boosters_per_hundred,
1523,1523,Italy,03-07-2021,total_boosters_per_hundred,
1524,1524,Italy,04-07-2021,total_boosters_per_hundred,
1525,1525,Italy,05-07-2021,total_boosters_per_hundred,
1526,1526,Italy,06-07-2021,total_boosters_per_hundred,
1527,1527,Italy,07-07-2021,total_boosters_per_hundred,
1528,1528,Italy,08-07-2021,total_boosters_per_hundred,
1529,1529,Italy,09-07-2021,total_boosters_per_hundred,
1530,1530,Italy,10-07-2021,total_boosters_per_hundred,
1531,1531,Italy,11-07-2021,total_boosters_per_hundred,
1532,1532,Italy,12-07-2021,total_boosters_per_hundred,
1533,1533,Italy,13-07-2021,total_boosters_per_hundred,
1534,1534,Italy,14-07-2021,total_boosters_per_hundred,
1535,1535,Italy,15-07-2021,total_boosters_per_hundred,
1536,1536,Italy,16-07-2021,total_boosters_per_hundred,
1537,1537,Italy,17-07-2021,total_boosters_per_hundred,
1538,1538,Italy,18-07-2021,total_boosters_per_hundred,
1539,1539,Italy,19-07-2021,total_boosters_per_hundred,
1540,1540,Italy,20-07-2021,total_boosters_per_hundred,
1541,1541,Italy,21-07-2021,total_boosters_per_hundred,
1542,1542,Italy,22-07-2021,total_boosters_per_hundred,
1543,1543,Italy,23-07-2021,total_boosters_per_hundred,
1544,1544,Italy,24-07-2021,total_boosters_per_hundred,
1545,1545,Italy,25-07-2021,total_boosters_per_hundred,
1546,1546,Italy,26-07-2021,total_boosters_per_hundred,
1547,1547,Italy,27-07-2021,total_boosters_per_hundred,
1548,1548,Italy,28-07-2021,total_boosters_per_hundred,
1549,1549,Italy,29-07-2021,total_boosters_per_hundred,
1550,1550,Italy,30-07-2021,total_boosters_per_hundred,
1551,1551,Italy,31-07-2021,total_boosters_per_hundred,
1552,1552,Italy,01-08-2021,total_boosters_per_hundred,
1553,1553,Italy,02-08-2021,total_boosters_per_hundred,
1554,1554,Italy,03-08-2021,total_boosters_per_hundred,
1555,1555,Italy,04-08-2021,total_boosters_per_hundred,
1556,1556,Italy,05-08-2021,total_boosters_per_hundred,
1557,1557,Italy,06-08-2021,total_boosters_per_hundred,
1558,1558,Italy,07-08-2021,total_boosters_per_hundred,
1559,1559,Italy,08-08-2021,total_boosters_per_hundred,
1560,1560,Italy,09-08-2021,total_boosters_per_hundred,
1561,1561,Italy,10-08-2021,total_boosters_per_hundred,
1562,1562,Italy,11-08-2021,total_boosters_per_hundred,
1563,1563,Italy,12-08-2021,total_boosters_per_hundred,
1564,1564,Italy,13-08-2021,total_boosters_per_hundred,
1565,1565,Italy,14-08-2021,total_boosters_per_hundred,
1566,1566,Italy,15-08-2021,total_boosters_per_hundred,
1567,1567,Italy,16-08-2021,total_boosters_per_hundred,
1568,1568,Italy,17-08-2021,total_boosters_per_hundred,
1569,1569,Italy,18-08-2021,total_boosters_per_hundred,
1570,1570,Italy,19-08-2021,total_boosters_per_hundred,
1571,1571,Italy,20-08-2021,total_boosters_per_hundred,
1572,1572,Italy,21-08-2021,total_boosters_per_hundred,
1573,1573,Italy,22-08-2021,total_boosters_per_hundred,
1574,1574,Italy,23-08-2021,total_boosters_per_hundred,
1575,1575,Italy,24-08-2021,total_boosters_per_hundred,
1576,1576,Italy,25-08-2021,total_boosters_per_hundred,
1577,1577,Italy,26-08-2021,total_boosters_per_hundred,
1578,1578,Italy,27-08-2021,total_boosters_per_hundred,
1579,1579,Italy,28-08-2021,total_boosters_per_hundred,
1580,1580,Italy,29-08-2021,total_boosters_per_hundred,
1581,1581,Italy,30-08-2021,total_boosters_per_hundred,
1582,1582,Italy,31-08-2021,total_boosters_per_hundred,
1583,1583,Italy,01-09-2021,total_boosters_per_hundred,
1584,1584,Italy,02-09-2021,total_boosters_per_hundred,
1585,1585,Italy,03-09-2021,total_boosters_per_hundred,
1586,1586,Italy,04-09-2021,total_boosters_per_hundred,
1587,1587,Italy,05-09-2021,total_boosters_per_hundred,
1588,1588,Italy,06-09-2021,total_boosters_per_hundred,
1589,1589,Italy,07-09-2021,total_boosters_per_hundred,
1590,1590,Italy,08-09-2021,total_boosters_per_hundred,
1591,1591,Italy,09-09-2021,total_boosters_per_hundred,
1592,1592,Italy,10-09-2021,total_boosters_per_hundred,
1593,1593,Italy,11-09-2021,total_boosters_per_hundred,
1594,1594,Italy,12-09-2021,total_boosters_per_hundred,
1595,1595,Italy,13-09-2021,total_boosters_per_hundred,
1596,1596,Italy,14-09-2021,total_boosters_per_hundred,
1597,1597,Italy,15-09-2021,total_boosters_per_hundred,
1598,1598,Italy,16-09-2021,total_boosters_per_hundred,
1599,1599,Italy,17-09-2021,total_boosters_per_hundred,
1600,1600,Italy,18-09-2021,total_boosters_per_hundred,
1601,1601,Italy,19-09-2021,total_boosters_per_hundred,
