,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
2201,2021-01-06,FVG,710,264,446,515,195,0,0,0,0,0,0,0,0,710,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,296420,24.39,0.06
2202,2021-05-14,FVG,10523,5217,5306,205,142,92,99,2999,1495,792,2820,607,1272,8060,2463,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,306943,25.26,0.87
2203,2021-02-04,FVG,2725,807,1918,1717,544,464,0,0,0,0,0,0,0,36,2689,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,309668,25.48,0.22
2204,2021-04-20,FVG,7104,3058,4046,496,313,38,8,428,1147,2366,2301,1,6,3202,3902,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,316772,26.07,0.58
2205,2021-03-11,FVG,3353,1413,1940,264,114,290,504,1,2,2014,35,127,2,1604,1749,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,320125,26.34,0.28
2206,2021-01-28,FVG,2238,794,1444,1756,288,194,0,0,0,0,0,0,0,354,1884,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,322363,26.53,0.18
2207,2021-05-09,FVG,7324,3287,4037,302,99,0,9,1006,457,633,4787,10,21,3474,3850,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,329687,27.13,0.6
2208,2021-05-02,FVG,6777,3188,3589,262,103,1,6,443,439,1133,4347,2,41,3881,2896,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,336464,27.69,0.56
2209,2021-01-15,FVG,2021,605,1416,1278,369,374,0,0,0,0,0,0,0,2021,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,338485,27.85,0.17
2210,2021-01-11,FVG,1884,609,1275,1502,336,46,0,0,0,0,0,0,0,1884,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,340369,28.01,0.16
2211,2021-01-30,FVG,2273,744,1529,1476,355,442,0,0,0,0,0,0,0,270,2003,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,342642,28.2,0.19
2212,2021-01-03,FVG,312,122,190,285,26,1,0,0,0,0,0,0,0,312,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,342954,28.22,0.03
2213,2021-05-05,FVG,9636,4202,5434,294,171,40,14,1373,1757,1227,4749,3,8,6209,3427,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,352590,29.01,0.79
2214,2021-04-13,FVG,7362,3289,4073,347,308,188,23,245,2203,2232,1789,12,15,5758,1604,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,359952,29.62,0.61
2215,2021-03-30,FVG,7092,3142,3950,420,334,405,139,14,2002,1937,1785,53,3,6170,922,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,367044,30.2,0.58
2216,2021-04-23,FVG,7450,3372,4078,301,138,53,7,419,1197,2199,3103,3,30,3594,3856,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,374494,30.82,0.61
2217,2021-05-03,FVG,7144,3253,3891,229,184,58,11,316,1352,1252,3707,10,25,3377,3767,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,381638,31.4,0.59
2218,2021-01-10,FVG,2939,918,2021,1744,951,244,0,0,0,0,0,0,0,2939,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,384577,31.65,0.24
2219,2021-02-03,FVG,2647,791,1856,1702,558,386,0,0,0,1,0,0,0,23,2624,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,387224,31.86,0.22
2220,2021-02-05,FVG,2614,785,1829,1613,511,490,0,0,0,0,0,0,0,90,2524,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,389838,32.08,0.22
2221,2021-01-13,FVG,2650,834,1816,1821,599,230,0,0,0,0,0,0,0,2650,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,392488,32.3,0.22
2222,2020-12-31,FVG,1053,384,669,1011,42,0,0,0,0,0,0,0,0,1053,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,393541,32.38,0.09
2223,2021-04-05,FVG,2868,1425,1443,33,222,13,122,3,607,468,1373,27,0,2853,15,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,396409,32.62,0.24
2224,2021-02-07,FVG,1561,483,1078,866,693,2,0,0,0,0,0,0,0,386,1175,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,397970,32.75,0.13
2225,2021-01-04,FVG,1507,558,949,1390,117,0,0,0,0,0,0,0,0,1507,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,399477,32.87,0.12
2226,2021-04-03,FVG,3983,1969,2014,37,580,4,150,2,3,2248,919,36,4,2655,1328,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,403460,33.2,0.33
2227,2020-12-30,FVG,630,246,384,601,29,0,0,0,0,0,0,0,0,630,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,404090,33.25,0.05
2228,2021-01-19,FVG,6,2,4,4,0,2,0,0,0,0,0,0,0,6,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,404096,33.25,0.0
2229,2021-03-15,FVG,3764,1636,2128,327,256,180,234,1,1,2425,103,237,0,1446,2318,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,407860,33.56,0.31
2230,2021-04-27,FVG,8064,3697,4367,295,287,29,2,581,1874,2112,2843,1,40,3606,4458,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,415924,34.23,0.66
2231,2021-05-17,FVG,8462,3938,4524,279,175,7,302,1917,1357,453,2567,45,1360,6244,2218,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,424386,34.92,0.7
2232,2021-05-06,FVG,11764,5472,6292,259,145,41,420,1716,1654,1595,5863,60,11,7834,3930,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,436150,35.89,0.97
2233,2021-02-28,FVG,2683,1002,1681,232,162,0,1494,0,0,405,1,389,0,2290,393,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,438833,36.11,0.22
2234,2021-02-21,FVG,800,281,519,213,166,27,1,0,0,382,10,1,0,423,377,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,439633,36.18,0.07
2235,2021-04-29,FVG,6656,2922,3734,350,146,6,7,391,1207,1472,2995,25,57,4136,2520,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,446289,36.72,0.55
2236,2021-02-22,FVG,2484,1193,1291,427,312,115,5,1,0,1366,13,245,0,2067,417,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,448773,36.93,0.2
2237,2021-02-25,FVG,3160,1651,1509,23,5,298,791,0,1,1555,12,475,0,3135,25,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,451933,37.19,0.26
2238,2021-03-31,FVG,8030,3500,4530,170,108,293,878,5,2335,2159,1968,112,2,7185,845,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,459963,37.85,0.66
2239,2021-04-02,FVG,6566,2915,3651,366,243,84,3,1,609,3133,2087,15,25,4733,1833,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,466529,38.39,0.54
2240,2021-03-22,FVG,3540,1343,2197,149,88,205,463,0,1,2470,155,6,3,1586,1954,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,470069,38.68,0.29
2241,2021-01-29,FVG,2414,814,1600,1856,321,237,0,0,0,0,0,0,0,264,2150,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,472483,38.88,0.2
2242,2021-03-01,FVG,2958,1041,1917,92,81,176,950,1,1,1636,17,4,0,2906,52,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,475441,39.12,0.24
2243,2021-04-10,FVG,4980,2159,2821,157,185,82,77,28,731,2081,1602,15,22,3758,1222,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,480421,39.53,0.41
2244,2021-05-04,FVG,9471,4273,5198,262,96,26,14,513,1597,1548,5402,6,7,6130,3341,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,489892,40.31,0.78
2245,2021-04-15,FVG,6485,2858,3627,222,65,82,6,250,1119,1956,2762,1,22,5215,1270,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,496377,40.85,0.53
2246,2021-02-12,FVG,1193,428,765,671,389,127,1,0,1,2,1,0,1,1146,47,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,497570,40.94,0.1
2247,2021-05-16,FVG,9925,4749,5176,233,73,16,605,2050,931,93,2628,363,2933,8535,1390,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,507495,41.76,0.82
2248,2021-04-30,FVG,7277,3206,4071,335,238,64,8,324,1141,1733,3380,3,51,3672,3605,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,514772,42.36,0.6
2249,2021-03-08,FVG,4065,1594,2471,694,513,140,436,0,7,2190,22,63,0,1977,2088,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,518837,42.69,0.33
2250,2021-05-18,FVG,10337,5172,5165,207,191,63,393,2126,774,204,2489,486,3404,8371,1966,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,529174,43.55,0.85
2251,2021-03-12,FVG,3938,1544,2394,178,63,47,589,1,5,2861,93,101,0,2557,1381,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,533112,43.87,0.32
2252,2021-02-20,FVG,2068,933,1135,11,1,148,306,0,2,1584,16,0,0,1924,144,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,535180,44.04,0.17
2253,2021-01-27,FVG,1272,425,847,851,357,64,0,0,0,0,0,0,0,450,822,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,536452,44.14,0.1
2254,2021-02-01,FVG,2096,688,1408,1590,372,134,0,0,0,0,0,0,0,16,2080,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,538548,44.32,0.17
2255,2021-01-18,FVG,1960,606,1354,1358,492,110,0,0,0,0,0,0,0,1866,94,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,540508,44.48,0.16
2256,2021-02-13,FVG,567,179,388,337,230,0,0,0,0,0,0,0,0,561,6,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,541075,44.52,0.05
2257,2021-02-08,FVG,2357,694,1663,1401,521,435,0,0,0,0,0,0,0,92,2265,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,543432,44.72,0.19
2258,2021-02-19,FVG,3251,1289,1962,566,308,315,427,0,0,1588,11,35,1,2824,427,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,546683,44.99,0.27
2259,2021-05-12,FVG,10543,4868,5675,135,79,31,447,2886,1858,498,3688,28,893,9215,1328,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,557226,45.85,0.87
2260,2021-03-26,FVG,5796,2423,3373,497,213,233,752,22,649,2047,1263,88,32,3785,2011,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,563022,46.33,0.48
2261,2021-01-08,FVG,2322,747,1575,1680,242,396,0,1,0,0,0,0,3,2322,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,565344,46.52,0.19
2262,2021-02-18,FVG,3217,1492,1725,229,122,331,983,0,0,1502,16,34,0,2811,406,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,568561,46.79,0.26
2263,2021-04-28,FVG,7227,3189,4038,255,131,39,4,357,2046,1825,2528,3,39,3763,3464,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,575788,47.38,0.59
2264,2021-04-19,FVG,6703,3129,3574,195,155,38,29,263,1102,1766,3143,2,10,3292,3411,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,582491,47.93,0.55
2265,2021-01-07,FVG,2090,717,1373,1760,221,109,0,0,0,0,0,0,0,2090,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,584581,48.1,0.17
2266,2021-03-04,FVG,3427,1591,1836,360,216,96,402,1,1,1814,33,504,0,2784,643,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,588008,48.39,0.28
2267,2021-02-27,FVG,3517,1200,2317,201,140,4,1599,1,0,1520,27,25,0,3516,1,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,591525,48.68,0.29
2268,2021-04-07,FVG,7491,3319,4172,339,297,114,34,5,2712,2095,1875,13,7,6710,781,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,599016,49.29,0.62
2269,2021-01-02,FVG,1216,470,746,1149,67,0,0,0,0,0,0,0,0,1216,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,600232,49.39,0.1
2270,2021-05-11,FVG,8786,4190,4596,110,71,8,569,3088,1012,811,2459,44,614,7027,1759,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,609018,50.12,0.72
2271,2021-01-14,FVG,2584,789,1795,1605,550,429,0,0,0,0,0,0,0,2584,0,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,611602,50.33,0.21
2272,2021-01-24,FVG,305,119,186,277,27,1,0,0,0,0,0,0,0,1,304,ITH,ITH4,6,Friuli-Venezia Giulia,Friuli Venezia Giulia,1215220,611907,50.35,0.03
2273,2021-02-11,MAR,1988,657,1331,1156,369,212,0,32,22,32,0,0,165,1599,389,ITI,ITI3,11,Marche,Marche,1525271,1988,0.13,0.13
2274,2021-02-22,MAR,3413,1499,1914,326,89,77,2,7,0,2868,1,5,38,3338,75,ITI,ITI3,11,Marche,Marche,1525271,5401,0.35,0.22
2275,2021-03-07,MAR,5182,2108,3074,607,167,32,895,13,2,3007,76,336,47,4429,753,ITI,ITI3,11,Marche,Marche,1525271,10583,0.69,0.34
2276,2021-04-02,MAR,6875,2973,3902,388,209,112,422,47,733,2696,2014,212,42,6135,740,ITI,ITI3,11,Marche,Marche,1525271,17458,1.14,0.45
2277,2021-04-14,MAR,10216,4565,5651,416,159,80,1013,178,3524,899,3771,41,135,9844,372,ITI,ITI3,11,Marche,Marche,1525271,27674,1.81,0.67
2278,2021-04-10,MAR,10915,4618,6297,311,168,80,1102,183,2713,2229,4022,53,54,10602,313,ITI,ITI3,11,Marche,Marche,1525271,38589,2.53,0.72
2279,2021-03-16,MAR,3471,1485,1986,315,71,54,5,4,6,2928,46,20,22,290,3181,ITI,ITI3,11,Marche,Marche,1525271,42060,2.76,0.23
2280,2021-04-04,MAR,3824,1792,2032,189,117,7,84,10,632,2008,754,10,13,2655,1169,ITI,ITI3,11,Marche,Marche,1525271,45884,3.01,0.25
2281,2021-01-12,MAR,1226,413,813,912,255,50,0,2,0,0,0,0,7,1226,0,ITI,ITI3,11,Marche,Marche,1525271,47110,3.09,0.08
2282,2021-02-02,MAR,1192,397,795,804,264,93,0,5,0,5,0,0,21,73,1119,ITI,ITI3,11,Marche,Marche,1525271,48302,3.17,0.08
2283,2021-05-18,MAR,11060,5255,5805,200,86,36,227,3490,1735,214,3410,60,1602,7657,3403,ITI,ITI3,11,Marche,Marche,1525271,59362,3.89,0.73
2284,2021-02-25,MAR,3510,1434,2076,430,134,377,1,8,5,2491,27,3,34,3331,179,ITI,ITI3,11,Marche,Marche,1525271,62872,4.12,0.23
2285,2021-01-27,MAR,2118,780,1338,1751,155,140,0,13,10,8,0,0,41,122,1996,ITI,ITI3,11,Marche,Marche,1525271,64990,4.26,0.14
2286,2020-12-27,MAR,200,97,103,184,12,4,0,0,0,0,0,0,0,200,0,ITI,ITI3,11,Marche,Marche,1525271,65190,4.27,0.01
2287,2021-05-01,MAR,9319,3924,5395,185,138,15,1280,2036,1825,875,2894,14,57,3576,5743,ITI,ITI3,11,Marche,Marche,1525271,74509,4.88,0.61
2288,2021-02-08,MAR,833,258,575,408,133,262,0,6,3,4,0,0,17,371,462,ITI,ITI3,11,Marche,Marche,1525271,75342,4.94,0.05
2289,2021-01-05,MAR,1562,586,976,1436,112,0,0,3,2,0,0,0,9,1562,0,ITI,ITI3,11,Marche,Marche,1525271,76904,5.04,0.1
2290,2021-04-03,MAR,7573,3204,4369,320,151,60,293,76,826,2950,2808,20,69,6903,670,ITI,ITI3,11,Marche,Marche,1525271,84477,5.54,0.5
2291,2021-05-15,MAR,13968,6377,7591,152,171,30,157,3454,3057,554,5895,27,471,8075,5893,ITI,ITI3,11,Marche,Marche,1525271,98445,6.45,0.92
2292,2021-03-18,MAR,3389,1475,1914,325,187,125,3,7,8,2653,23,46,12,162,3227,ITI,ITI3,11,Marche,Marche,1525271,101834,6.68,0.22
2293,2021-01-10,MAR,1737,699,1038,1462,253,0,0,5,1,0,0,0,16,1737,0,ITI,ITI3,11,Marche,Marche,1525271,103571,6.79,0.11
2294,2021-02-07,MAR,1868,734,1134,1155,479,46,0,41,20,4,0,0,123,344,1524,ITI,ITI3,11,Marche,Marche,1525271,105439,6.91,0.12
2295,2021-04-08,MAR,7522,3285,4237,275,94,97,711,81,2071,1332,2797,26,38,7195,327,ITI,ITI3,11,Marche,Marche,1525271,112961,7.41,0.49
2296,2021-05-14,MAR,13492,6217,7275,294,170,24,363,3509,3126,564,4941,47,454,6720,6772,ITI,ITI3,11,Marche,Marche,1525271,126453,8.29,0.88
2297,2021-03-23,MAR,5789,2529,3260,258,104,135,327,23,6,4620,27,220,69,2262,3527,ITI,ITI3,11,Marche,Marche,1525271,132242,8.67,0.38
2298,2021-03-24,MAR,7031,2982,4049,484,152,202,592,40,25,4809,320,160,247,3363,3668,ITI,ITI3,11,Marche,Marche,1525271,139273,9.13,0.46
2299,2021-01-20,MAR,398,100,298,147,55,190,0,2,0,1,0,0,3,384,14,ITI,ITI3,11,Marche,Marche,1525271,139671,9.16,0.03
2300,2021-05-09,MAR,8772,3986,4786,200,81,13,715,2332,1639,421,2970,21,380,3641,5131,ITI,ITI3,11,Marche,Marche,1525271,148443,9.73,0.58
2301,2021-04-07,MAR,7811,3435,4376,189,143,176,972,75,1888,1333,2897,30,108,7476,335,ITI,ITI3,11,Marche,Marche,1525271,156254,10.24,0.51
2302,2021-01-11,MAR,1176,411,765,1021,155,0,0,0,0,0,0,0,0,1176,0,ITI,ITI3,11,Marche,Marche,1525271,157430,10.32,0.08
2303,2021-01-28,MAR,2085,724,1361,1648,253,101,0,12,2,1,0,0,68,165,1920,ITI,ITI3,11,Marche,Marche,1525271,159515,10.46,0.14
2304,2021-01-30,MAR,1905,668,1237,1566,290,0,0,12,0,0,0,0,37,29,1876,ITI,ITI3,11,Marche,Marche,1525271,161420,10.58,0.12
2305,2021-05-05,MAR,11623,5288,6335,268,162,123,645,1280,3595,899,4317,64,270,5215,6408,ITI,ITI3,11,Marche,Marche,1525271,173043,11.35,0.76
2306,2021-02-14,MAR,738,301,437,578,109,0,0,10,0,0,0,0,41,738,0,ITI,ITI3,11,Marche,Marche,1525271,173781,11.39,0.05
2307,2021-01-08,MAR,1576,588,988,1227,324,0,0,5,0,0,0,0,20,1576,0,ITI,ITI3,11,Marche,Marche,1525271,175357,11.5,0.1
2308,2021-01-26,MAR,2016,746,1270,1736,152,86,0,15,4,1,0,0,22,92,1924,ITI,ITI3,11,Marche,Marche,1525271,177373,11.63,0.13
2309,2021-02-13,MAR,1062,453,609,457,309,90,0,25,10,16,0,0,155,1010,52,ITI,ITI3,11,Marche,Marche,1525271,178435,11.7,0.07
2310,2021-05-19,MAR,11488,5278,6210,383,173,27,532,3617,1821,316,3016,50,1553,8572,2916,ITI,ITI3,11,Marche,Marche,1525271,189923,12.45,0.75
2311,2020-12-31,MAR,385,180,205,371,14,0,0,0,0,0,0,0,0,385,0,ITI,ITI3,11,Marche,Marche,1525271,190308,12.48,0.03
2312,2021-04-15,MAR,10377,4674,5703,501,137,128,932,192,3637,780,3834,55,181,9812,565,ITI,ITI3,11,Marche,Marche,1525271,200685,13.16,0.68
2313,2021-04-22,MAR,10793,4931,5862,236,84,30,58,2748,3927,688,2944,37,41,9215,1578,ITI,ITI3,11,Marche,Marche,1525271,211478,13.86,0.71
2314,2021-03-04,MAR,6492,2872,3620,1065,373,115,765,53,18,2804,222,916,161,5098,1394,ITI,ITI3,11,Marche,Marche,1525271,217970,14.29,0.43
2315,2021-03-08,MAR,6265,2745,3520,764,226,201,1012,8,2,3094,147,763,48,5263,1002,ITI,ITI3,11,Marche,Marche,1525271,224235,14.7,0.41
2316,2021-01-29,MAR,1991,730,1261,1480,403,74,0,6,0,3,0,0,25,167,1824,ITI,ITI3,11,Marche,Marche,1525271,226226,14.83,0.13
2317,2021-01-16,MAR,2005,723,1282,1059,414,285,0,53,42,21,0,0,131,2005,0,ITI,ITI3,11,Marche,Marche,1525271,228231,14.96,0.13
2318,2021-05-08,MAR,12269,5476,6793,193,164,94,457,1542,2812,1161,5556,24,266,5021,7248,ITI,ITI3,11,Marche,Marche,1525271,240500,15.77,0.8
2319,2021-04-13,MAR,9839,4259,5580,202,104,60,1074,163,3742,951,3461,32,50,9606,233,ITI,ITI3,11,Marche,Marche,1525271,250339,16.41,0.65
2320,2021-05-16,MAR,10897,4957,5940,244,74,20,94,3271,2340,291,4284,31,248,6670,4227,ITI,ITI3,11,Marche,Marche,1525271,261236,17.13,0.71
2321,2021-05-12,MAR,10423,4684,5739,411,229,72,273,2535,2929,432,3156,18,368,4921,5502,ITI,ITI3,11,Marche,Marche,1525271,271659,17.81,0.68
2322,2021-03-12,MAR,4641,1972,2669,814,444,17,928,20,9,1895,3,434,77,3403,1238,ITI,ITI3,11,Marche,Marche,1525271,276300,18.11,0.3
2323,2021-03-26,MAR,6331,2606,3725,335,222,190,501,58,31,4086,393,203,312,3523,2808,ITI,ITI3,11,Marche,Marche,1525271,282631,18.53,0.42
2324,2021-02-01,MAR,1362,479,883,1054,200,81,0,5,0,0,0,0,22,98,1264,ITI,ITI3,11,Marche,Marche,1525271,283993,18.62,0.09
2325,2021-05-03,MAR,10192,4602,5590,247,77,33,812,1003,3632,961,3254,75,98,4786,5406,ITI,ITI3,11,Marche,Marche,1525271,294185,19.29,0.67
2326,2021-03-21,MAR,4505,1873,2632,87,42,57,205,19,7,4040,9,13,26,1629,2876,ITI,ITI3,11,Marche,Marche,1525271,298690,19.58,0.3
2327,2021-01-21,MAR,897,253,644,460,84,336,0,1,0,3,0,0,13,585,312,ITI,ITI3,11,Marche,Marche,1525271,299587,19.64,0.06
2328,2021-04-18,MAR,8820,4131,4689,261,67,2,453,1074,2952,377,3608,11,15,7899,921,ITI,ITI3,11,Marche,Marche,1525271,308407,20.22,0.58
2329,2021-05-04,MAR,10843,4787,6056,205,116,63,658,1101,3918,1043,3669,28,42,4949,5894,ITI,ITI3,11,Marche,Marche,1525271,319250,20.93,0.71
2330,2021-04-24,MAR,12025,5304,6721,132,134,46,78,2368,3733,1673,3740,33,88,7559,4466,ITI,ITI3,11,Marche,Marche,1525271,331275,21.72,0.79
2331,2021-02-17,MAR,1785,662,1123,963,471,309,0,6,1,1,22,0,12,1668,117,ITI,ITI3,11,Marche,Marche,1525271,333060,21.84,0.12
2332,2021-03-06,MAR,5700,2623,3077,971,223,172,745,37,7,2399,221,840,85,4433,1267,ITI,ITI3,11,Marche,Marche,1525271,338760,22.21,0.37
2333,2021-03-17,MAR,3428,1494,1934,301,79,117,5,8,10,2819,61,7,21,107,3321,ITI,ITI3,11,Marche,Marche,1525271,342188,22.43,0.22
2334,2021-02-26,MAR,3630,1499,2131,449,178,389,39,8,4,2517,31,4,11,3154,476,ITI,ITI3,11,Marche,Marche,1525271,345818,22.67,0.24
2335,2021-02-27,MAR,3356,1435,1921,185,139,154,1,6,1,2841,17,6,6,3147,209,ITI,ITI3,11,Marche,Marche,1525271,349174,22.89,0.22
2336,2021-04-06,MAR,8878,3693,5185,310,185,161,1728,97,1739,1888,2578,98,94,8065,813,ITI,ITI3,11,Marche,Marche,1525271,358052,23.47,0.58
2337,2021-02-09,MAR,124,42,82,77,21,26,0,0,0,0,0,0,0,46,78,ITI,ITI3,11,Marche,Marche,1525271,358176,23.48,0.01
2338,2021-04-30,MAR,13938,6100,7838,343,78,92,1475,1651,3680,1644,4815,55,105,5398,8540,ITI,ITI3,11,Marche,Marche,1525271,372114,24.4,0.91
2339,2021-04-25,MAR,8598,3993,4605,206,37,1,20,3961,2094,674,1568,22,15,7024,1574,ITI,ITI3,11,Marche,Marche,1525271,380712,24.96,0.56
2340,2021-03-14,MAR,2499,1031,1468,441,58,1,454,4,3,1522,5,2,9,1906,593,ITI,ITI3,11,Marche,Marche,1525271,383211,25.12,0.16
2341,2021-01-22,MAR,487,167,320,315,74,87,0,1,0,0,0,0,10,194,293,ITI,ITI3,11,Marche,Marche,1525271,383698,25.16,0.03
2342,2021-02-04,MAR,2341,809,1532,1406,601,275,0,11,3,1,0,0,44,112,2229,ITI,ITI3,11,Marche,Marche,1525271,386039,25.31,0.15
2343,2021-05-20,MAR,12250,5768,6482,199,162,64,532,3228,2248,253,3216,354,1994,7604,4646,ITI,ITI3,11,Marche,Marche,1525271,398289,26.11,0.8
2344,2021-03-05,MAR,6178,2860,3318,1127,324,144,801,52,26,2385,185,1008,126,4711,1467,ITI,ITI3,11,Marche,Marche,1525271,404467,26.52,0.41
2345,2021-03-01,MAR,3724,1487,2237,388,138,87,286,4,1,2789,4,5,22,3476,248,ITI,ITI3,11,Marche,Marche,1525271,408191,26.76,0.24
2346,2021-02-23,MAR,3267,1397,1870,219,57,118,0,7,4,2822,0,5,35,3211,56,ITI,ITI3,11,Marche,Marche,1525271,411458,26.98,0.21
2347,2021-03-31,MAR,7374,3087,4287,477,327,162,257,30,103,4556,1299,86,77,4350,3024,ITI,ITI3,11,Marche,Marche,1525271,418832,27.46,0.48
2348,2021-03-03,MAR,6653,3050,3603,817,369,208,783,36,12,3133,195,1003,97,5773,880,ITI,ITI3,11,Marche,Marche,1525271,425485,27.9,0.44
