,index,location,date,variable,value
1479,1479,Italy,24-07-2021,total_boosters_per_hundred,
1480,1480,Italy,25-07-2021,total_boosters_per_hundred,
1481,1481,Italy,26-07-2021,total_boosters_per_hundred,
1482,1482,Italy,27-07-2021,total_boosters_per_hundred,
1483,1483,Italy,28-07-2021,total_boosters_per_hundred,
1484,1484,Italy,29-07-2021,total_boosters_per_hundred,
1485,1485,Italy,30-07-2021,total_boosters_per_hundred,
1486,1486,Italy,31-07-2021,total_boosters_per_hundred,
1487,1487,Italy,01-08-2021,total_boosters_per_hundred,
1488,1488,Italy,02-08-2021,total_boosters_per_hundred,
1489,1489,Italy,03-08-2021,total_boosters_per_hundred,
1490,1490,Italy,04-08-2021,total_boosters_per_hundred,
1491,1491,Italy,05-08-2021,total_boosters_per_hundred,
1492,1492,Italy,06-08-2021,total_boosters_per_hundred,
1493,1493,Italy,07-08-2021,total_boosters_per_hundred,
1494,1494,Italy,08-08-2021,total_boosters_per_hundred,
1495,1495,Italy,09-08-2021,total_boosters_per_hundred,
1496,1496,Italy,10-08-2021,total_boosters_per_hundred,
1497,1497,Italy,11-08-2021,total_boosters_per_hundred,
1498,1498,Italy,12-08-2021,total_boosters_per_hundred,
1499,1499,Italy,13-08-2021,total_boosters_per_hundred,
1500,1500,Italy,14-08-2021,total_boosters_per_hundred,
1501,1501,Italy,15-08-2021,total_boosters_per_hundred,
1502,1502,Italy,16-08-2021,total_boosters_per_hundred,
1503,1503,Italy,17-08-2021,total_boosters_per_hundred,
1504,1504,Italy,18-08-2021,total_boosters_per_hundred,
1505,1505,Italy,19-08-2021,total_boosters_per_hundred,
1506,1506,Italy,20-08-2021,total_boosters_per_hundred,
1507,1507,Italy,21-08-2021,total_boosters_per_hundred,
1508,1508,Italy,22-08-2021,total_boosters_per_hundred,
1509,1509,Italy,23-08-2021,total_boosters_per_hundred,
1510,1510,Italy,24-08-2021,total_boosters_per_hundred,
1511,1511,Italy,25-08-2021,total_boosters_per_hundred,
1512,1512,Italy,26-08-2021,total_boosters_per_hundred,
1513,1513,Italy,27-08-2021,total_boosters_per_hundred,
1514,1514,Italy,28-08-2021,total_boosters_per_hundred,
1515,1515,Italy,29-08-2021,total_boosters_per_hundred,
1516,1516,Italy,30-08-2021,total_boosters_per_hundred,
1517,1517,Italy,31-08-2021,total_boosters_per_hundred,
1518,1518,Italy,01-09-2021,total_boosters_per_hundred,
1519,1519,Italy,02-09-2021,total_boosters_per_hundred,
1520,1520,Italy,03-09-2021,total_boosters_per_hundred,
1521,1521,Italy,04-09-2021,total_boosters_per_hundred,
1522,1522,Italy,05-09-2021,total_boosters_per_hundred,
1523,1523,Italy,06-09-2021,total_boosters_per_hundred,
